1.06,1.0517,1.0092,1.0144,1.0182,1.0427,1.0382,1.0451,1.0344,1.0288,1.0323,1.0287,1.025,1.0141,0,-0.029164,-0.15454,-0.12113,-0.10042,-0.19067,-0.17557,-0.17674,-0.20204,-0.20286,-0.1988,-0.20262,-0.20336,-0.21216
1.06,1.0579,1.0276,1.0243,1.0256,1.0475,1.0442,1.0501,1.0389,1.0334,1.0372,1.0328,1.0291,1.0183,0,-0.0093489,-0.10468,-0.08911,-0.074376,-0.1625,-0.14385,-0.14466,-0.17109,-0.17279,-0.16933,-0.17469,-0.17435,-0.18609
1.06,1.0541,1.0138,1.0186,1.0215,1.046,1.0401,1.0478,1.0347,1.0309,1.0356,1.0323,1.0284,1.0132,0,-0.021745,-0.14215,-0.10659,-0.088202,-0.17168,-0.1592,-0.16037,-0.18488,-0.18564,-0.18,-0.18264,-0.18334,-0.19821
1.06,1.0557,1.0196,1.0243,1.026,1.0491,1.0471,1.0512,1.0445,1.0386,1.0408,1.0365,1.0325,1.0246,0,-0.015358,-0.1255,-0.092829,-0.075913,-0.15131,-0.13569,-0.13622,-0.15681,-0.1591,-0.15739,-0.16097,-0.16197,-0.16686
1.06,1.0582,1.0279,1.0268,1.0276,1.0495,1.0496,1.0518,1.0481,1.0415,1.0423,1.0378,1.0346,1.0292,0,-0.0080689,-0.10238,-0.082948,-0.068963,-0.14855,-0.13145,-0.13172,-0.15581,-0.15732,-0.15496,-0.15924,-0.16067,-0.16771
1.06,1.0542,1.0157,1.0202,1.0228,1.0463,1.0442,1.0487,1.042,1.0369,1.0387,1.034,1.0294,1.0202,0,-0.020419,-0.13687,-0.106,-0.087236,-0.16976,-0.1535,-0.15416,-0.17682,-0.17907,-0.17542,-0.17945,-0.18144,-0.18817
1.06,1.0529,1.0106,1.0172,1.0207,1.0452,1.0411,1.0478,1.0373,1.0323,1.0353,1.0307,1.0271,1.0149,0,-0.02521,-0.15061,-0.11235,-0.092287,-0.17639,-0.15919,-0.16023,-0.18186,-0.18393,-0.1819,-0.18721,-0.18721,-0.19546
1.06,1.054,1.0127,1.0188,1.0218,1.0458,1.04,1.0482,1.0341,1.0292,1.0347,1.0314,1.0296,1.017,0,-0.021739,-0.14522,-0.10586,-0.08757,-0.17267,-0.15679,-0.15802,-0.18157,-0.18254,-0.17924,-0.18347,-0.18292,-0.19123
1.06,1.0538,1.0122,1.0196,1.0227,1.0479,1.0436,1.0496,1.0404,1.0356,1.0385,1.036,1.0335,1.0232,0,-0.021905,-0.14596,-0.10581,-0.086507,-0.15974,-0.14755,-0.14839,-0.16772,-0.17027,-0.16655,-0.16895,-0.16895,-0.17685
1.06,1.0571,1.0259,1.0246,1.0265,1.0495,1.0459,1.051,1.0419,1.0368,1.0401,1.0373,1.0348,1.024,0,-0.01152,-0.10832,-0.089457,-0.07303,-0.1485,-0.13699,-0.13766,-0.16053,-0.16176,-0.15673,-0.15849,-0.15976,-0.17245
1.06,1.0563,1.0227,1.0217,1.0243,1.0482,1.0445,1.0498,1.0411,1.0354,1.0386,1.0354,1.0315,1.0187,0,-0.014189,-0.11802,-0.097606,-0.080029,-0.15781,-0.14609,-0.14683,-0.16998,-0.17081,-0.16608,-0.16796,-0.16821,-0.18431
1.06,1.0546,1.0165,1.0189,1.0219,1.0465,1.043,1.0485,1.0401,1.0346,1.0376,1.0337,1.0312,1.0202,0,-0.019998,-0.13515,-0.10695,-0.087941,-0.16866,-0.15497,-0.15579,-0.17846,-0.18079,-0.17565,-0.1789,-0.17877,-0.19
1.06,1.0538,1.0102,1.0197,1.0225,1.0468,1.0437,1.0493,1.0408,1.0365,1.0388,1.0338,1.0305,1.0186,0,-0.021984,-0.15153,-0.10614,-0.087303,-0.16666,-0.14912,-0.14992,-0.16997,-0.17222,-0.17043,-0.17666,-0.17698,-0.18458
1.06,1.0561,1.0225,1.022,1.0242,1.0476,1.0432,1.0497,1.0381,1.0332,1.0372,1.0339,1.0311,1.0196,0,-0.014981,-0.11862,-0.096233,-0.079459,-0.16147,-0.1465,-0.14742,-0.17123,-0.17273,-0.16929,-0.17296,-0.17333,-0.18258
1.06,1.0569,1.0252,1.023,1.0249,1.0481,1.0454,1.0505,1.0419,1.0357,1.0386,1.0342,1.0299,1.0186,0,-0.012358,-0.11152,-0.094819,-0.078205,-0.15807,-0.14106,-0.14175,-0.16383,-0.16698,-0.16438,-0.16993,-0.17092,-0.17951
1.06,1.0579,1.0261,1.0261,1.0275,1.05,1.0497,1.0517,1.0488,1.0429,1.0439,1.0388,1.0363,1.0266,0,-0.0086065,-0.10726,-0.086704,-0.070779,-0.14559,-0.13143,-0.13168,-0.15378,-0.15439,-0.15156,-0.15521,-0.15627,-0.17002
1.06,1.0566,1.0233,1.0232,1.025,1.0477,1.0449,1.0495,1.0414,1.035,1.038,1.0348,1.0293,1.0178,0,-0.013184,-0.11616,-0.094914,-0.078397,-0.1613,-0.14812,-0.14877,-0.17458,-0.17639,-0.17058,-0.17276,-0.17481,-0.18763
1.06,1.0564,1.023,1.0226,1.0249,1.0484,1.0464,1.0501,1.0445,1.0386,1.0403,1.0368,1.0348,1.0278,0,-0.013796,-0.11688,-0.096521,-0.078876,-0.15653,-0.14428,-0.14478,-0.16795,-0.16999,-0.16511,-0.16708,-0.16721,-0.17695
1.06,1.053,1.0104,1.0179,1.0209,1.045,1.0414,1.0476,1.0378,1.0323,1.0355,1.0316,1.0258,1.0138,0,-0.024677,-0.15089,-0.11098,-0.092102,-0.17766,-0.16075,-0.16171,-0.18503,-0.18654,-0.184,-0.18812,-0.19027,-0.20079
1.06,1.0525,1.0086,1.0168,1.0202,1.0453,1.04,1.0479,1.0352,1.0307,1.0353,1.0313,1.027,1.0144,0,-0.026506,-0.15617,-0.11424,-0.094182,-0.17562,-0.15841,-0.15962,-0.17954,-0.18051,-0.17926,-0.18728,-0.18835,-0.19773
1.06,1.057,1.0267,1.0239,1.0257,1.0484,1.0475,1.0504,1.046,1.0403,1.0412,1.0351,1.0317,1.0221,0,-0.01165,-0.10694,-0.093412,-0.076761,-0.15652,-0.14161,-0.142,-0.16561,-0.16754,-0.16431,-0.16811,-0.16825,-0.1829
1.06,1.0527,1.0078,1.0157,1.0196,1.0445,1.0377,1.0468,1.0316,1.0269,1.0323,1.0299,1.0262,1.0128,0,-0.026026,-0.15883,-0.11654,-0.095718,-0.18032,-0.16559,-0.16703,-0.18911,-0.19038,-0.18666,-0.19193,-0.19254,-0.20049
1.06,1.0554,1.0211,1.0207,1.0233,1.0464,1.0427,1.0485,1.0385,1.0332,1.0371,1.0338,1.0292,1.0161,0,-0.01728,-0.1225,-0.10157,-0.083597,-0.16906,-0.15499,-0.15585,-0.18135,-0.18323,-0.17728,-0.17858,-0.18067,-0.19456
1.06,1.0575,1.0274,1.0244,1.0261,1.0488,1.0471,1.0512,1.0443,1.0393,1.0409,1.0352,1.0327,1.0192,0,-0.010227,-0.10485,-0.08962,-0.074109,-0.15337,-0.13548,-0.13601,-0.1582,-0.1603,-0.15874,-0.16435,-0.1645,-0.17602
1.06,1.0557,1.0217,1.022,1.0241,1.0475,1.0447,1.0492,1.0417,1.0354,1.0382,1.0351,1.0325,1.0209,0,-0.016038,-0.12039,-0.098237,-0.081169,-0.16212,-0.15042,-0.15107,-0.1763,-0.17682,-0.17105,-0.1736,-0.17412,-0.18875
1.06,1.0563,1.0197,1.024,1.0256,1.0485,1.0471,1.0504,1.0451,1.0399,1.0412,1.0359,1.0325,1.023,0,-0.013713,-0.12566,-0.094156,-0.077685,-0.15537,-0.14183,-0.14228,-0.16552,-0.16664,-0.16225,-0.1664,-0.16704,-0.17783
1.06,1.0552,1.0171,1.0234,1.0253,1.0485,1.0466,1.0503,1.0445,1.0388,1.0408,1.0352,1.0331,1.0241,0,-0.017026,-0.1323,-0.096366,-0.078891,-0.15546,-0.14268,-0.14317,-0.16559,-0.16606,-0.16237,-0.16615,-0.16679,-0.17904
1.06,1.0558,1.0206,1.0208,1.0235,1.047,1.0436,1.0488,1.0403,1.035,1.038,1.0329,1.0302,1.0211,0,-0.015743,-0.12416,-0.10153,-0.083058,-0.16527,-0.15261,-0.15336,-0.1778,-0.17949,-0.1734,-0.17782,-0.17806,-0.18668
1.06,1.0547,1.0178,1.0202,1.0232,1.0479,1.0431,1.0496,1.039,1.0343,1.0377,1.0354,1.0306,1.0171,0,-0.019255,-0.13125,-0.10251,-0.083905,-0.15938,-0.14741,-0.14832,-0.16924,-0.1715,-0.16707,-0.16883,-0.16956,-0.18194
1.06,1.0556,1.0172,1.0226,1.0245,1.0482,1.0441,1.0501,1.0396,1.0334,1.0377,1.034,1.0297,1.0194,0,-0.016466,-0.1327,-0.09636,-0.079532,-0.15775,-0.14382,-0.14464,-0.16714,-0.16893,-0.16429,-0.1686,-0.16965,-0.17689
1.06,1.0551,1.019,1.0202,1.0232,1.0477,1.0415,1.0489,1.0359,1.0311,1.0362,1.0353,1.0313,1.0181,0,-0.018139,-0.12807,-0.102,-0.083449,-0.161,-0.1516,-0.15269,-0.17581,-0.17567,-0.16994,-0.17084,-0.17269,-0.18783
1.06,1.0532,1.0107,1.0175,1.0211,1.0464,1.0405,1.0476,1.0361,1.0309,1.0354,1.0336,1.0305,1.0191,0,-0.02416,-0.15029,-0.11211,-0.091397,-0.16922,-0.16022,-0.16132,-0.18351,-0.18355,-0.17809,-0.17946,-0.18034,-0.19085
1.06,1.0539,1.0107,1.0199,1.0227,1.0471,1.0422,1.0485,1.038,1.034,1.0379,1.034,1.0295,1.0145,0,-0.021621,-0.15028,-0.1059,-0.086902,-0.16508,-0.15457,-0.15551,-0.17834,-0.17898,-0.17341,-0.1745,-0.17544,-0.19165
1.06,1.0552,1.0199,1.02,1.0231,1.0475,1.0426,1.0495,1.038,1.0328,1.0376,1.0328,1.0284,1.0177,0,-0.017874,-0.126,-0.10202,-0.083442,-0.16257,-0.14781,-0.1488,-0.17008,-0.17172,-0.16841,-0.17357,-0.17391,-0.1808
1.06,1.0574,1.0254,1.0243,1.0258,1.0478,1.0457,1.0502,1.042,1.0368,1.0392,1.0333,1.0299,1.0169,0,-0.01063,-0.11055,-0.090578,-0.07511,-0.16056,-0.1431,-0.14372,-0.16927,-0.17133,-0.16782,-0.17189,-0.17198,-0.18518
1.06,1.0545,1.0171,1.0183,1.0216,1.0461,1.0409,1.0481,1.0362,1.0314,1.0357,1.0321,1.0274,1.0155,0,-0.020336,-0.13372,-0.1077,-0.088516,-0.17135,-0.15753,-0.15862,-0.1818,-0.18221,-0.17847,-0.18202,-0.18347,-0.19474
1.06,1.0542,1.0147,1.0205,1.0232,1.0469,1.0455,1.0489,1.0444,1.0396,1.0409,1.0321,1.0295,1.0201,0,-0.020412,-0.13932,-0.10613,-0.086782,-0.16586,-0.15231,-0.15281,-0.17503,-0.17613,-0.17224,-0.17865,-0.17967,-0.19291
1.06,1.0566,1.0243,1.0235,1.0254,1.0485,1.0469,1.0504,1.0448,1.0388,1.041,1.0352,1.0328,1.0224,0,-0.012972,-0.11336,-0.094161,-0.077332,-0.15546,-0.14181,-0.14229,-0.16546,-0.16716,-0.16244,-0.16535,-0.16503,-0.17854
1.06,1.0545,1.0151,1.0194,1.0221,1.0455,1.0418,1.0482,1.0375,1.0327,1.036,1.0306,1.0267,1.0135,0,-0.020138,-0.13903,-0.10612,-0.087883,-0.17462,-0.15664,-0.1576,-0.18135,-0.18425,-0.18108,-0.18612,-0.18561,-0.19622
1.06,1.0519,1.0065,1.0152,1.0193,1.0448,1.0386,1.0465,1.034,1.0289,1.034,1.0309,1.0263,1.017,0,-0.02841,-0.16158,-0.1189,-0.097613,-0.17873,-0.1673,-0.16856,-0.19055,-0.19115,-0.18582,-0.18989,-0.19046,-0.19925
1.06,1.0512,1.0059,1.0134,1.0178,1.0437,1.0377,1.0453,1.0338,1.0286,1.0329,1.0292,1.0258,1.0129,0,-0.030829,-0.16314,-0.12387,-0.10195,-0.18491,-0.1748,-0.17607,-0.19933,-0.1994,-0.1937,-0.19679,-0.1965,-0.2103
1.06,1.0557,1.0206,1.0223,1.0242,1.0472,1.0431,1.05,1.0377,1.0327,1.037,1.0332,1.0284,1.0176,0,-0.01641,-0.12355,-0.095381,-0.079447,-0.16407,-0.14456,-0.1455,-0.16871,-0.16965,-0.16766,-0.17535,-0.17605,-0.18272
1.06,1.0563,1.0218,1.0227,1.0245,1.047,1.0449,1.0498,1.0415,1.0366,1.0389,1.0312,1.0274,1.0174,0,-0.014076,-0.1207,-0.096383,-0.079748,-0.16552,-0.14568,-0.14636,-0.17004,-0.17247,-0.17004,-0.17796,-0.17809,-0.18654
1.06,1.0545,1.0137,1.0217,1.0241,1.0482,1.0441,1.0498,1.0402,1.0359,1.0393,1.0355,1.0304,1.0209,0,-0.019614,-0.14155,-0.10003,-0.082219,-0.15759,-0.146,-0.1468,-0.16851,-0.16863,-0.16406,-0.16812,-0.16919,-0.1803
1.06,1.054,1.0116,1.0197,1.0224,1.0466,1.0434,1.0485,1.0406,1.0357,1.0385,1.0346,1.0314,1.0222,0,-0.021527,-0.14761,-0.10595,-0.087206,-0.16785,-0.1545,-0.15526,-0.17831,-0.17864,-0.17476,-0.17712,-0.1784,-0.18657
1.06,1.0563,1.0201,1.0231,1.0253,1.0485,1.0455,1.0509,1.0419,1.0371,1.0402,1.0342,1.0309,1.0222,0,-0.014099,-0.12486,-0.094016,-0.07711,-0.15573,-0.13775,-0.13846,-0.15921,-0.16195,-0.16003,-0.16794,-0.16805,-0.17543
1.06,1.0581,1.0273,1.0271,1.028,1.0502,1.0491,1.0522,1.0465,1.0413,1.043,1.0363,1.0339,1.0259,0,-0.0080634,-0.10445,-0.082961,-0.068594,-0.14348,-0.12774,-0.12812,-0.15007,-0.15241,-0.1493,-0.15544,-0.15599,-0.164
1.06,1.0533,1.0102,1.0192,1.0217,1.0454,1.0425,1.0476,1.0396,1.0348,1.0374,1.032,1.029,1.0169,0,-0.023611,-0.1512,-0.10867,-0.090114,-0.17507,-0.16083,-0.16161,-0.1865,-0.18658,-0.1821,-0.18662,-0.18692,-0.20145
1.06,1.0553,1.0188,1.0206,1.0233,1.0473,1.0436,1.0489,1.0403,1.034,1.0371,1.0351,1.0314,1.0195,0,-0.017244,-0.12862,-0.10242,-0.084146,-0.16379,-0.15199,-0.15276,-0.17637,-0.17783,-0.17274,-0.1723,-0.17312,-0.18615
1.06,1.0542,1.0121,1.0185,1.0214,1.0455,1.0405,1.0478,1.0355,1.0311,1.0351,1.0308,1.0271,1.0125,0,-0.021398,-0.14702,-0.10728,-0.088886,-0.17445,-0.15895,-0.16006,-0.18416,-0.1844,-0.18058,-0.18664,-0.18754,-0.19862
1.06,1.0574,1.0267,1.025,1.0266,1.0492,1.0458,1.0508,1.0416,1.0366,1.04,1.0361,1.0328,1.0191,0,-0.010755,-0.10592,-0.086885,-0.071683,-0.15089,-0.13873,-0.13938,-0.16456,-0.16502,-0.15981,-0.16214,-0.16242,-0.17728
1.06,1.057,1.0233,1.0225,1.0247,1.0476,1.0435,1.0498,1.0385,1.0327,1.037,1.0341,1.0289,1.0182,0,-0.012473,-0.11645,-0.094157,-0.077523,-0.16156,-0.14585,-0.14673,-0.17138,-0.1732,-0.16923,-0.1721,-0.17368,-0.18169
1.06,1.0572,1.0239,1.0245,1.026,1.0491,1.0452,1.0509,1.0404,1.0359,1.039,1.0365,1.0329,1.0239,0,-0.011384,-0.11413,-0.088588,-0.073282,-0.15182,-0.138,-0.13875,-0.16248,-0.1642,-0.15971,-0.16153,-0.16227,-0.17133
1.06,1.0539,1.0131,1.018,1.0214,1.0466,1.0413,1.0488,1.0369,1.0323,1.0364,1.0314,1.0283,1.0158,0,-0.022054,-0.14459,-0.10927,-0.089452,-0.16779,-0.15265,-0.15374,-0.17349,-0.17687,-0.17414,-0.1792,-0.178,-0.18604
1.06,1.0558,1.0226,1.0203,1.0228,1.0464,1.0425,1.0489,1.0381,1.0331,1.0364,1.0326,1.0293,1.0175,0,-0.016235,-0.11909,-0.10184,-0.08419,-0.16916,-0.15181,-0.15275,-0.1763,-0.17923,-0.17583,-0.18054,-0.18066,-0.19049
1.06,1.0539,1.0144,1.0181,1.0216,1.0467,1.0403,1.0484,1.0348,1.03,1.0355,1.0329,1.0296,1.0156,0,-0.022078,-0.14071,-0.10818,-0.088715,-0.16765,-0.15491,-0.15613,-0.17745,-0.17842,-0.17456,-0.17845,-0.17859,-0.18892
1.06,1.0541,1.0124,1.021,1.0235,1.0468,1.0452,1.0494,1.0432,1.0366,1.0383,1.0333,1.0302,1.0226,0,-0.020606,-0.14558,-0.10462,-0.08572,-0.16655,-0.14915,-0.14975,-0.17097,-0.17394,-0.17183,-0.17785,-0.17906,-0.18439
1.06,1.058,1.0257,1.0263,1.0274,1.0501,1.0476,1.0524,1.0437,1.0386,1.0416,1.036,1.0342,1.0223,0,-0.0087487,-0.10879,-0.082552,-0.0685,-0.14421,-0.12635,-0.12693,-0.14806,-0.15107,-0.14913,-0.15598,-0.15552,-0.164
1.06,1.0572,1.0246,1.0248,1.0262,1.0485,1.0456,1.0506,1.0413,1.0367,1.0395,1.036,1.0317,1.0181,0,-0.011327,-0.11203,-0.088647,-0.073331,-0.15547,-0.1398,-0.14048,-0.16525,-0.16579,-0.16246,-0.16624,-0.16805,-0.18173
1.06,1.0567,1.0203,1.025,1.0267,1.0497,1.0471,1.0517,1.0437,1.0386,1.0413,1.0358,1.0344,1.0256,0,-0.012551,-0.1239,-0.088867,-0.072816,-0.14742,-0.13191,-0.13249,-0.15314,-0.15516,-0.1522,-0.15821,-0.15711,-0.16345
1.06,1.0575,1.0232,1.0253,1.0272,1.0503,1.0462,1.0515,1.0419,1.0368,1.0407,1.0383,1.0356,1.0238,0,-0.010192,-0.11607,-0.087423,-0.070968,-0.14338,-0.13357,-0.13424,-0.1564,-0.15739,-0.15142,-0.15332,-0.15399,-0.16508
1.06,1.0575,1.0217,1.0265,1.0279,1.0506,1.0484,1.0491,1.0474,1.0424,1.0435,1.0377,1.0362,1.0299,0,-0.0096398,-0.11717,-0.084436,-0.069008,-0.14119,-0.1264,-0.12648,-0.14742,-0.14901,-0.14618,-0.15285,-0.15277,-0.15957
1.06,1.0516,1.0072,1.0135,1.0178,1.0427,1.0353,1.0447,1.029,1.0248,1.03,1.029,1.0229,1.0077,0,-0.029951,-0.16005,-0.12259,-0.10096,-0.19094,-0.17797,-0.17958,-0.20464,-0.20577,-0.20041,-0.20172,-0.20477,-0.21936
1.06,1.0541,1.014,1.0181,1.0213,1.0457,1.0406,1.0474,1.0361,1.0316,1.0355,1.0314,1.0266,1.0153,0,-0.021471,-0.14165,-0.10896,-0.089897,-0.17366,-0.1621,-0.16316,-0.1881,-0.18864,-0.18219,-0.18497,-0.18634,-0.19862
1.06,1.0522,1.0093,1.0151,1.0188,1.0439,1.0396,1.0461,1.0365,1.0311,1.0345,1.0306,1.0272,1.0161,0,-0.027693,-0.15451,-0.11987,-0.098822,-0.1839,-0.16972,-0.17078,-0.19387,-0.19494,-0.19037,-0.19441,-0.1947,-0.20697
1.06,1.057,1.0247,1.0236,1.0251,1.0479,1.0443,1.0501,1.0395,1.0346,1.038,1.0347,1.0301,1.0197,0,-0.012562,-0.11185,-0.090449,-0.075562,-0.15963,-0.1434,-0.14419,-0.16968,-0.17192,-0.167,-0.17089,-0.17225,-0.18298
1.06,1.0553,1.0185,1.0211,1.0238,1.0475,1.0445,1.0488,1.0422,1.0369,1.0387,1.0352,1.0308,1.0224,0,-0.017033,-0.1293,-0.10272,-0.083634,-0.16218,-0.15327,-0.15389,-0.17826,-0.17911,-0.17265,-0.17197,-0.17389,-0.18649
1.06,1.0568,1.0236,1.0225,1.0243,1.0469,1.0431,1.0493,1.0379,1.034,1.0379,1.0317,1.0286,1.0136,0,-0.013093,-0.11586,-0.095069,-0.078818,-0.166,-0.14939,-0.15028,-0.17628,-0.17748,-0.17296,-0.17779,-0.17706,-0.19074
1.06,1.0546,1.0168,1.0202,1.0232,1.0479,1.0443,1.0498,1.0413,1.0351,1.0388,1.0343,1.0316,1.0239,0,-0.019477,-0.13393,-0.10344,-0.084561,-0.15957,-0.14552,-0.1463,-0.16595,-0.16887,-0.16554,-0.16946,-0.16872,-0.17583
1.06,1.055,1.0138,1.0223,1.0244,1.0478,1.0458,1.0497,1.0436,1.0385,1.0407,1.0352,1.03,1.0204,0,-0.017831,-0.14163,-0.099738,-0.081711,-0.16036,-0.1465,-0.14705,-0.16957,-0.17052,-0.16667,-0.17103,-0.17424,-0.18685
1.06,1.0547,1.0134,1.0218,1.0241,1.0472,1.0457,1.0494,1.0439,1.0379,1.0396,1.0334,1.0308,1.0224,0,-0.018746,-0.14252,-0.10114,-0.083099,-0.16435,-0.14924,-0.14976,-0.17302,-0.17604,-0.1717,-0.17451,-0.17443,-0.18661
1.06,1.0567,1.0227,1.024,1.0259,1.0489,1.0472,1.0506,1.0452,1.0403,1.0411,1.0363,1.034,1.0244,0,-0.012468,-0.11768,-0.093504,-0.076507,-0.15289,-0.14033,-0.14079,-0.16358,-0.16462,-0.16067,-0.16316,-0.16379,-0.17312
1.06,1.0561,1.0223,1.0218,1.0242,1.0482,1.0436,1.0497,1.0392,1.034,1.0379,1.0356,1.0318,1.0201,0,-0.015152,-0.11903,-0.097406,-0.079879,-0.1575,-0.1465,-0.14736,-0.17065,-0.17261,-0.16619,-0.16773,-0.16927,-0.18293
1.06,1.0554,1.0179,1.0229,1.0246,1.0471,1.0459,1.0498,1.0435,1.0381,1.0398,1.0331,1.0298,1.0215,0,-0.016834,-0.13036,-0.096888,-0.080524,-0.165,-0.14622,-0.14677,-0.17069,-0.17227,-0.17034,-0.17617,-0.17712,-0.18726
1.06,1.0529,1.0104,1.0174,1.0206,1.0449,1.0407,1.048,1.0364,1.0313,1.0351,1.0294,1.026,1.0128,0,-0.025086,-0.15162,-0.11265,-0.093075,-0.17831,-0.15807,-0.15917,-0.17993,-0.18247,-0.18227,-0.18989,-0.18909,-0.19839
1.06,1.0529,1.0085,1.0166,1.0203,1.0451,1.0415,1.0474,1.0388,1.0326,1.0353,1.0306,1.0277,1.02,0,-0.025175,-0.15644,-0.11558,-0.094692,-0.17719,-0.16187,-0.16279,-0.18427,-0.18679,-0.18383,-0.18917,-0.19017,-0.19726
1.06,1.0527,1.0089,1.0159,1.0201,1.0457,1.0395,1.0471,1.0351,1.0308,1.0345,1.0319,1.0298,1.0177,0,-0.025804,-0.15537,-0.11629,-0.094651,-0.17342,-0.16391,-0.16511,-0.18685,-0.18707,-0.18205,-0.18333,-0.18276,-0.19348
1.06,1.0556,1.0196,1.0235,1.0251,1.0474,1.0472,1.0499,1.0459,1.0397,1.0402,1.0347,1.0311,1.0222,0,-0.015821,-0.12579,-0.096338,-0.079739,-0.1629,-0.14539,-0.14576,-0.16982,-0.17299,-0.16966,-0.17451,-0.17599,-0.18672
1.06,1.0543,1.0121,1.02,1.023,1.047,1.0436,1.0483,1.041,1.0362,1.0387,1.0336,1.03,1.021,0,-0.020313,-0.14621,-0.10545,-0.086273,-0.16563,-0.1561,-0.15681,-0.18106,-0.18091,-0.17481,-0.17708,-0.17802,-0.18978
1.06,1.0549,1.0175,1.0196,1.0224,1.0466,1.0431,1.048,1.0403,1.0355,1.0378,1.0336,1.0304,1.0192,0,-0.018944,-0.13211,-0.10582,-0.086709,-0.16822,-0.15831,-0.15906,-0.1842,-0.18421,-0.17831,-0.17843,-0.17836,-0.19515
1.06,1.0567,1.025,1.025,1.0264,1.0486,1.047,1.0504,1.0443,1.0387,1.041,1.0351,1.0328,1.0239,0,-0.012499,-0.11058,-0.089841,-0.074131,-0.15492,-0.14168,-0.14214,-0.16759,-0.16779,-0.16249,-0.16567,-0.16579,-0.17899
1.06,1.0561,1.0224,1.0224,1.0245,1.0472,1.0455,1.0496,1.043,1.0374,1.0391,1.0319,1.0286,1.0188,0,-0.014463,-0.11892,-0.09815,-0.080682,-0.16408,-0.14748,-0.14806,-0.17192,-0.17383,-0.17027,-0.17712,-0.17803,-0.19013
1.06,1.0567,1.0224,1.0235,1.0252,1.0477,1.0451,1.0498,1.0413,1.0363,1.0384,1.0342,1.0306,1.0199,0,-0.013065,-0.11822,-0.092693,-0.077108,-0.16115,-0.14557,-0.14623,-0.17187,-0.17253,-0.16861,-0.17355,-0.17529,-0.18753
1.06,1.0569,1.0211,1.0248,1.0261,1.0488,1.0482,1.0496,1.0475,1.0412,1.0419,1.036,1.0341,1.0292,0,-0.01211,-0.12076,-0.090774,-0.075009,-0.15397,-0.13854,-0.13874,-0.16248,-0.16529,-0.16139,-0.16468,-0.16382,-0.17211
1.06,1.0557,1.0227,1.0203,1.0232,1.0471,1.0427,1.0489,1.0385,1.0331,1.0366,1.0342,1.0299,1.0192,0,-0.016708,-0.11787,-0.10028,-0.082314,-0.16509,-0.15173,-0.15263,-0.17704,-0.1777,-0.17324,-0.17559,-0.17754,-0.18696
1.06,1.0516,1.006,1.0156,1.019,1.0436,1.04,1.0462,1.0369,1.0326,1.0352,1.031,1.0259,1.016,0,-0.029327,-0.16257,-0.11872,-0.098433,-0.18549,-0.16914,-0.17016,-0.19363,-0.1948,-0.19136,-0.19632,-0.19828,-0.20854
1.06,1.0532,1.0114,1.0184,1.0217,1.0463,1.0436,1.048,1.042,1.0365,1.0379,1.0336,1.0323,1.0236,0,-0.023706,-0.14819,-0.11142,-0.091111,-0.16984,-0.15837,-0.15904,-0.18133,-0.18282,-0.17799,-0.18126,-0.18069,-0.19212
1.06,1.055,1.0167,1.021,1.0231,1.0467,1.0435,1.049,1.0399,1.0336,1.0371,1.0322,1.0274,1.0159,0,-0.018422,-0.1341,-0.10081,-0.08377,-0.16738,-0.15165,-0.15244,-0.1767,-0.17928,-0.17499,-0.1787,-0.18,-0.19259
1.06,1.0522,1.0083,1.0148,1.0187,1.0437,1.0371,1.0458,1.0313,1.0278,1.0323,1.0296,1.0239,1.0085,0,-0.027875,-0.15722,-0.11881,-0.097936,-0.18539,-0.17128,-0.17273,-0.19657,-0.19727,-0.19332,-0.19691,-0.19918,-0.211
1.06,1.0563,1.0241,1.0228,1.0248,1.048,1.0457,1.0498,1.0431,1.0382,1.0398,1.035,1.0304,1.021,0,-0.013911,-0.11403,-0.096536,-0.079458,-0.15891,-0.14594,-0.14651,-0.17042,-0.17079,-0.16664,-0.17004,-0.17164,-0.18493
1.06,1.0583,1.0286,1.0258,1.0268,1.0486,1.0472,1.0518,1.0434,1.0373,1.0394,1.033,1.0301,1.0214,0,-0.0080362,-0.10183,-0.085086,-0.070612,-0.15493,-0.13127,-0.13184,-0.15419,-0.15752,-0.15803,-0.16678,-0.16644,-0.17168
1.06,1.0559,1.0199,1.0236,1.0252,1.0478,1.0466,1.0501,1.0444,1.0378,1.0402,1.0338,1.0311,1.0244,0,-0.015053,-0.12498,-0.094562,-0.078018,-0.16054,-0.14368,-0.14417,-0.1681,-0.17074,-0.1669,-0.17235,-0.1731,-0.17884
1.06,1.0555,1.0177,1.0238,1.0254,1.0486,1.0464,1.0511,1.0433,1.0387,1.0406,1.0364,1.0317,1.0221,0,-0.016269,-0.13099,-0.093833,-0.077772,-0.15497,-0.13639,-0.13701,-0.15729,-0.15958,-0.15944,-0.16491,-0.16638,-0.17019
1.06,1.0529,1.009,1.0192,1.022,1.0459,1.0433,1.0482,1.0408,1.0349,1.0377,1.0314,1.0284,1.0187,0,-0.024401,-0.15463,-0.10992,-0.090226,-0.17219,-0.15664,-0.15738,-0.17946,-0.18141,-0.17826,-0.1833,-0.1829,-0.19327
